club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,source,source_id,transfer_date,club_source_id,counterpart_source_id
Rayo Vallecano,Marash Kumbulla,26,Centre-Back,AS Roma,loan transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6490376,,367,12
Rayo Vallecano,Adrià Pedrosa,28,Left-Back,Sevilla FC,loan transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6540728,,367,368
Rayo Vallecano,Etienne Eto'o,23,Centre-Forward,Villarreal CF B,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6123209,,367,11972
Rayo Vallecano,Pelayo Fernández,23,Centre-Back,Cádiz CF,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5910032,,367,2687
Rayo Vallecano,Raúl de Tomás,31,Centre-Forward,Al-Wakrah SC,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5795743,,367,13509
Rayo Vallecano,Miguel Ángel Morro,25,Goalkeeper,Leixões SC,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5778289,,367,3345
Rayo Vallecano,Nobel Mendy,21,Centre-Back,Hull City,€23.40m,out,Summer,23.4,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6499002,,367,3008
Rayo Vallecano,Pep Chavarría,28,Left-Back,Chelsea FC,€19.00m,out,Summer,19,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6496638,,367,631
Rayo Vallecano,Abdul Mumin,28,Centre-Back,Girona FC,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6515564,,367,12321
Rayo Vallecano,Alfonso Espino,34,Left-Back,Racing Club,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6391796,,367,1444
Rayo Vallecano,Óscar Trejo,38,Attacking Midfield,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6210142,,367,515
Rayo Vallecano,Miguel Ángel Morro,25,Goalkeeper,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6229897,,367,515
Rayo Vallecano,Ilias Akhomach,22,Right Winger,Villarreal CF,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6135845,,367,1050
Rayo Vallecano,Carlos Martín,24,Left Winger,Atlético de Madrid,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6092122,,367,13
Rayo Vallecano,Nobel Mendy,21,Centre-Back,Real Betis Balompié,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5877633,,367,150
Rayo Vallecano,Jozhua Vertrouwd,21,Centre-Back,CD Castellón,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5862389,,367,2502
Rayo Vallecano,Gerard Gumbau,31,Defensive Midfield,Granada CF,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5786507,,367,16795
Valencia CF,Arnau Martínez,23,Right-Back,Girona FC,€5.00m,in,Summer,5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6537928,,1049,12321
Valencia CF,Ryunosuke Sato,19,Left Winger,FC Tokyo,€4.00m,in,Summer,4,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6409275,,1049,6631
Valencia CF,Justin de Haas,26,Centre-Back,FC Famalicão,free transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6330235,,1049,3329
Valencia CF,Aliou Dieng,28,Defensive Midfield,Al Ahly FC,free transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6409934,,1049,7
Valencia CF,Kayne van Oevelen,23,Goalkeeper,Ipswich Town,loan transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6531023,,1049,677
Valencia CF,Pablo Maffeo,29,Right-Back,Olympiacos Piraeus,loan transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6522079,,1049,683
Valencia CF,Sergi Canós,29,Left Winger,Real Valladolid CF,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5912246,,1049,366
Valencia CF,Alberto Marí,24,Centre-Forward,CD Mirandés,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5909295,,1049,13222
Valencia CF,Cenk Özkacar,25,Centre-Back,1.FC Köln,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5847812,,1049,3
Valencia CF,Iker Córdoba,20,Centre-Back,CD Mirandés,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5751601,,1049,13222
Valencia CF,Cenk Özkacar,25,Centre-Back,Trabzonspor,€1.75m,out,Summer,1.75,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6437242,,1049,449
Valencia CF,Eray Cömert,28,Centre-Back,Torino FC,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6468069,,1049,416
Valencia CF,Baptiste Santamaria,31,Defensive Midfield,PAOK Thessaloniki,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6425405,,1049,1091
Valencia CF,Thierry Correia,27,Right-Back,Venezia FC,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6397150,,1049,607
Valencia CF,Mario Domínguez,22,Centre-Forward,Excelsior Rotterdam,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6490283,,1049,798
Valencia CF,Lucas Núñez,20,Central Midfield,SD Eibar,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6459743,,1049,1533
Valencia CF,Alberto Marí,25,Centre-Forward,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6540405,,1049,515
Valencia CF,Renzo Saravia,33,Right-Back,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6363599,,1049,515
Valencia CF,Unai Núñez,29,Centre-Back,Celta de Vigo,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6140686,,1049,940
Valencia CF,Lucas Beltrán,25,Centre-Forward,ACF Fiorentina,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5911889,,1049,430
Valencia CF,Largie Ramazani,25,Left Winger,Leeds United,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5900187,,1049,399
Valencia CF,Julen Agirrezabala,25,Goalkeeper,Athletic Bilbao,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5769466,,1049,621
Real Sociedad,Mamadou Sarr,20,Centre-Back,Chelsea FC,loan transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6541618,,681,631
Real Sociedad,Carlos Fernández,30,Centre-Forward,CD Mirandés,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5875204,,681,13222
Real Sociedad,Jon Pacheco,25,Centre-Back,Deportivo Alavés,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5892203,,681,1108
Real Sociedad,Javi López,24,Left-Back,Real Oviedo,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5905426,,681,2497
Real Sociedad,Mikel Goti,24,Attacking Midfield,Córdoba CF,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6145851,,681,993
Real Sociedad,Brais Méndez,29,Attacking Midfield,Columbus Crew,€6.00m,out,Summer,6,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6398083,,681,813
Real Sociedad,Aritz Elustondo,32,Centre-Back,PAOK Thessaloniki,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6298334,,681,1091
Real Sociedad,Carlos Fernández,30,Centre-Forward,Real Oviedo,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6456083,,681,2497
Real Sociedad,Javi López,24,Left-Back,Feyenoord Rotterdam,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6513033,,681,234
Real Sociedad,Duje Caleta-Car,29,Centre-Back,Olympique Lyon,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5828642,,681,1041
Real Sociedad,Wesley,21,Left Winger,Al-Nassr FC,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6154449,,681,18544
RCD Espanyol Barcelona,Álex Calatrava,26,Attacking Midfield,CD Castellón,€5.00m,in,Summer,5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6396514,,714,2502
RCD Espanyol Barcelona,Vanja Drkusic,26,Centre-Back,Zenit St. Petersburg,Loan fee:€300Th.,in,Summer,0.3,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6505321,,714,964
RCD Espanyol Barcelona,Unai Núñez,29,Centre-Back,Celta de Vigo,Loan fee:€250Th.,in,Summer,0.25,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6490523,,714,940
RCD Espanyol Barcelona,Bryan Zaragoza,24,Left Winger,Bayern Munich,loan transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6540166,,714,27
RCD Espanyol Barcelona,Gabriel Moscardo,20,Defensive Midfield,Paris Saint-Germain,loan transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6412098,,714,583
RCD Espanyol Barcelona,Quilindschy Hartman,24,Left-Back,Burnley FC,loan transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6408368,,714,1132
RCD Espanyol Barcelona,Pablo Ramón,25,Centre-Back,Racing Santander,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5899736,,714,630
RCD Espanyol Barcelona,Hugo Pérez,23,Centre-Back,Gimnàstic de Tarragona,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6132883,,714,5648
RCD Espanyol Barcelona,Javi Hernández,22,Attacking Midfield,CD Mirandés,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6106011,,714,13222
RCD Espanyol Barcelona,Marcos Fernández,23,Centre-Forward,AD Ceuta FC,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5901330,,714,8568
RCD Espanyol Barcelona,Roger Hinojo,21,Left-Back,Cultural Leonesa,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5895426,,714,4542
RCD Espanyol Barcelona,Rafel Bauzà,21,Central Midfield,CD Mirandés,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5893168,,714,13222
RCD Espanyol Barcelona,José Salinas,26,Left-Back,Málaga CF,End of loan 30/06/2027,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6462816,,714,1084
RCD Espanyol Barcelona,José Gragera,26,Central Midfield,Deportivo A Coruña,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5823213,,714,897
RCD Espanyol Barcelona,Justin Smith,23,Central Midfield,Sporting Gijón,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5791490,,714,2448
RCD Espanyol Barcelona,Omar Sadik,22,Centre-Forward,Pau FC,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5763171,,714,3166
RCD Espanyol Barcelona,Miguel Rubio,28,Centre-Back,Real Valladolid CF,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6526042,,714,366
RCD Espanyol Barcelona,Justin Smith,23,Central Midfield,CD Eldense,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6412255,,714,12567
RCD Espanyol Barcelona,Fernando Calero,30,Centre-Back,Málaga CF,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6330122,,714,1084
RCD Espanyol Barcelona,Hugo Pérez,23,Centre-Back,SC União Torreense,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6390347,,714,2432
RCD Espanyol Barcelona,Charles Pickel,29,Defensive Midfield,Sharjah FC,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6406878,,714,13613
RCD Espanyol Barcelona,José Salinas,25,Left-Back,Málaga CF,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6462815,,714,1084
RCD Espanyol Barcelona,José Gragera,26,Central Midfield,Burgos CF,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6457161,,714,1536
RCD Espanyol Barcelona,Omar Sadik,22,Centre-Forward,AD Ceuta FC,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6412242,,714,8568
RCD Espanyol Barcelona,Pablo Ramón,25,Centre-Back,Racing Santander,?,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6487150,,714,630
RCD Espanyol Barcelona,Antoniu Roca,23,Right Winger,RCD Mallorca,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6453720,,714,237
RCD Espanyol Barcelona,Pol Tristán,24,Goalkeeper,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6443993,,714,515
RCD Espanyol Barcelona,Cyril Ngonge,26,Right Winger,SSC Napoli,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6154290,,714,6195
RCD Espanyol Barcelona,Ramón Terrats,25,Central Midfield,Villarreal CF,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5740894,,714,1050
RCD Espanyol Barcelona,Carlos Romero,24,Left-Back,Villarreal CF,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5105593,,714,1050
Athletic Bilbao,Beñat Gerenabarrena,23,Central Midfield,CD Castellón,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5714980,,621,2502
Athletic Bilbao,Julen Agirrezabala,25,Goalkeeper,Valencia CF,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5769466,,621,1049
Athletic Bilbao,Álvaro Djaló,26,Left Winger,Al-Gharafa SC,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5817203,,621,6297
Athletic Bilbao,Hugo Rincón,23,Right-Back,Girona FC,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5821702,,621,12321
Athletic Bilbao,Peio Canales,21,Attacking Midfield,Racing Santander,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5866601,,621,630
Athletic Bilbao,Unai Vencedor,25,Central Midfield,Levante UD,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5912248,,621,3368
Athletic Bilbao,Unai Gómez,23,Attacking Midfield,Udinese Calcio,€4.50m,out,Summer,4.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6411481,,621,410
Athletic Bilbao,Julen Agirrezabala,25,Goalkeeper,Racing Santander,€4.50m,out,Summer,4.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6493054,,621,630
Athletic Bilbao,Urko Izeta,26,Centre-Forward,Cádiz CF,€1.50m,out,Summer,1.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6420516,,621,2687
Athletic Bilbao,Mikel Vesga,33,Defensive Midfield,UD Almería,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6477963,,621,3302
Athletic Bilbao,Eder García,22,Central Midfield,Córdoba CF,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6410795,,621,993
Athletic Bilbao,Iñigo Lekue,33,Right-Back,Retired,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6305376,,621,
Sevilla FC,Robbie Ure,22,Centre-Forward,IK Sirius,€6.50m,in,Summer,6.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6494912,,368,7945
Sevilla FC,Giorgi Kochorashvili,27,Central Midfield,Sporting CP,€4.50m,in,Summer,4.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6523941,,368,336
Sevilla FC,Julio Díaz,21,Left-Back,Atlético de Madrid,€1.00m,in,Summer,1,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6465796,,368,13
Sevilla FC,Fran González,21,Goalkeeper,Real Madrid,€1.00m,in,Summer,1,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6480215,,368,418
Sevilla FC,Jon Guridi,31,Central Midfield,Deportivo Alavés,free transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6347752,,368,1108
Sevilla FC,Juan Iglesias,27,Right-Back,Getafe CF,free transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6349365,,368,3709
Sevilla FC,Arouna Sangante,24,Centre-Back,Le Havre AC,free transfer,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6362624,,368,738
Sevilla FC,Alfon González,27,Left Winger,Villarreal CF,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6146445,,368,1050
Sevilla FC,Adrià Pedrosa,28,Left-Back,Elche CF,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5910126,,368,1531
Sevilla FC,Rafa Mir,29,Centre-Forward,Elche CF,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5871037,,368,1531
Sevilla FC,Akor Adams,26,Centre-Forward,Venezia FC,€16.00m,out,Summer,16,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6448516,,368,607
Sevilla FC,Juanlu Sánchez,22,Right-Back,AFC Bournemouth,€11.00m,out,Summer,11,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6489456,,368,989
Sevilla FC,Djibril Sow,29,Central Midfield,Genoa CFC,€4.00m,out,Summer,4,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6489420,,368,252
Sevilla FC,Alexis Sánchez,37,Second Striker,CF Montréal,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6495807,,368,4078
Sevilla FC,Joan Jordán,32,Central Midfield,CF Estrela Amadora,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6493491,,368,2431
Sevilla FC,Federico Gattoni,27,Centre-Back,Ascoli Calcio,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6497209,,368,408
Sevilla FC,Tanguy Nianzou,24,Centre-Back,LOSC Lille,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6438363,,368,1082
Sevilla FC,Ørjan Nyland,35,Goalkeeper,RB Leipzig,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6483875,,368,23826
Sevilla FC,Rafa Mir,29,Centre-Forward,Aris Thessaloniki,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6485340,,368,605
Sevilla FC,Adrià Pedrosa,28,Left-Back,Rayo Vallecano,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6540728,,368,367
Sevilla FC,Adnan Januzaj,31,Right Winger,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6363609,,368,515
Sevilla FC,Nemanja Gudelj,34,Defensive Midfield,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6350470,,368,515
Sevilla FC,César Azpilicueta,36,Right-Back,Retired,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6321489,,368,
Sevilla FC,Neal Maupay,29,Centre-Forward,Olympique Marseille,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6146534,,368,244
Sevilla FC,Batista Mendy,26,Defensive Midfield,Trabzonspor,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5910413,,368,449
Deportivo Alavés,Miguel Rodríguez,23,Right Winger,FC Utrecht,€5.00m,in,Summer,5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6460579,,1108,200
Deportivo Alavés,Nicolás Valentini,25,Centre-Back,ACF Fiorentina,€3.00m,in,Summer,3,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6489390,,1108,430
Deportivo Alavés,Ville Koski,24,Centre-Back,NK Istra 1961,€3.00m,in,Summer,3,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6358765,,1108,999
Deportivo Alavés,Mikel Rodriguez,24,Central Midfield,Real Sociedad B,€2.00m,in,Summer,2,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6432357,,1108,9899
Deportivo Alavés,Unai Ropero,25,Right Winger,Racing Ferrol,End of loan 30/06/2027,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6412560,,1108,1176
Deportivo Alavés,Unai Ropero,24,Right Winger,Hércules CF,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5729498,,1108,7971
Deportivo Alavés,Adrián Pica,24,Centre-Back,CD Mirandés,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5742462,,1108,13222
Deportivo Alavés,Tomás Mendes,21,Defensive Midfield,FC Alverca,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5768112,,1108,2521
Deportivo Alavés,Jesús Owono,25,Goalkeeper,FC Andorra,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5774741,,1108,10718
Deportivo Alavés,Selu Diallo,22,Central Midfield,Cultural Leonesa,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5832383,,1108,4542
Deportivo Alavés,Moussa Diarra,25,Centre-Back,RSC Anderlecht,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6145889,,1108,58
Deportivo Alavés,Asier Villalibre,28,Centre-Forward,Racing Santander,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5848157,,1108,630
Deportivo Alavés,Adrián Rodríguez,25,Goalkeeper,Real Zaragoza,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5854573,,1108,142
Deportivo Alavés,Hugo Novoa,23,Right-Back,CD Mirandés,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5908610,,1108,13222
Deportivo Alavés,Daouda Doumbia,24,Central Midfield,CD Feirense,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6226936,,1108,3349
Deportivo Alavés,Nikola Maras,30,Centre-Back,CD Mirandés,End of loan 30/06/2026,in,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6152023,,1108,13222
Deportivo Alavés,Victor Parada,24,Left-Back,Spartak Moscow,€5.00m,out,Summer,5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6427262,,1108,232
Deportivo Alavés,Moussa Diarra,25,Centre-Back,Al-Wahda FC,€1.20m,out,Summer,1.2,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6518136,,1108,161
Deportivo Alavés,Asier Villalibre,28,Centre-Forward,Racing Santander,€1.00m,out,Summer,1,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6316414,,1108,630
Deportivo Alavés,Jesús Owono,25,Goalkeeper,FC Andorra,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6537707,,1108,10718
Deportivo Alavés,Raúl Fernández,38,Goalkeeper,CD Leganés,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6409936,,1108,1244
Deportivo Alavés,Jon Guridi,31,Central Midfield,Sevilla FC,free transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6347752,,1108,368
Deportivo Alavés,Egoitz Muñoz,22,Right-Back,Córdoba CF,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6369665,,1108,993
Deportivo Alavés,Daouda Doumbia,24,Central Midfield,NK Istra 1961,?,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6436237,,1108,999
Deportivo Alavés,Adrián Pica,24,Centre-Back,FC Penafiel,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6428012,,1108,3327
Deportivo Alavés,Unai Ropero,24,Right Winger,Racing Ferrol,loan transfer,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6412561,,1108,1176
Deportivo Alavés,Nikola Maras,30,Centre-Back,Without Club,-,out,Summer,NA,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6501667,,1108,515
Deportivo Alavés,Calebe,26,Attacking Midfield,Fortaleza Esporte Clube,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5801378,,1108,10870
Deportivo Alavés,Jon Pacheco,25,Centre-Back,Real Sociedad,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,5892203,,1108,681
Deportivo Alavés,Ibrahim Diabate,26,Centre-Forward,GAIS,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6163989,,1108,7009
Deportivo Alavés,Ville Koski,24,Centre-Back,NK Istra 1961,End of loan 30/06/2026,out,Summer,0,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6154429,,1108,999
Elche CF,Buba Sangaré,18,Right-Back,AS Roma,€4.50m,in,Summer,4.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6336054,,1531,12
Elche CF,Fer Niño,25,Centre-Forward,Burgos CF,€4.00m,in,Summer,4,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6468828,,1531,1536
Elche CF,Tiziano Perrotta,19,Centre-Forward,CA Banfield,€3.50m,in,Summer,3.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6502167,,1531,830
Elche CF,Javi Morcillo,20,Central Midfield,Atlético Madrileño,€1.50m,in,Summer,1.5,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6490495,,1531,3679
Elche CF,Víctor Chust,26,Centre-Back,Cádiz CF,€1.00m,in,Summer,1,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6365713,,1531,2687
Elche CF,Gonzalo Villar,28,Central Midfield,GNK Dinamo Zagreb,€1.00m,in,Summer,1,LaLiga,2026,2026/2027,Spain,transfermarkt.com,6330821,,1531,419
