club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,source,source_id,transfer_date,club_source_id,counterpart_source_id
Bolton Wanderers,Jayden Nelson,23,Left Winger,Austin FC,€945Th.,in,Summer,0.945,Championship,2026,2026/2027,England,transfermarkt.com,6536739,,355,72309
Bolton Wanderers,Luca Stephenson,22,Right-Back,Liverpool FC U21,€820Th.,in,Summer,0.82,Championship,2026,2026/2027,England,transfermarkt.com,6397300,,355,9252
Bolton Wanderers,Lewis Brunt,25,Centre-Back,Wrexham AFC,€585Th.,in,Summer,0.585,Championship,2026,2026/2027,England,transfermarkt.com,6502561,,355,1112
Bolton Wanderers,Akin Famewo,27,Centre-Back,Hull City,€585Th.,in,Summer,0.585,Championship,2026,2026/2027,England,transfermarkt.com,6392757,,355,3008
Bolton Wanderers,Kyliane Dong,21,Left Winger,FC Augsburg,Loan fee:€300Th.,in,Summer,0.3,Championship,2026,2026/2027,England,transfermarkt.com,6409517,,355,167
Bolton Wanderers,Ben Davies,30,Centre-Back,Rangers FC,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6349023,,355,124
Bolton Wanderers,David Watson,21,Central Midfield,Kilmarnock FC,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6328592,,355,2553
Bolton Wanderers,Gaizka Larrazabal,28,Right-Back,Casa Pia AC,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6450522,,355,3268
Bolton Wanderers,Samuel Iling-Junior,22,Left Winger,Aston Villa,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6505097,,355,405
Bolton Wanderers,Ryan Hardie,29,Centre-Forward,Wrexham AFC,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6496373,,355,1112
Bolton Wanderers,Szabolcs Schön,25,Left Winger,ETO FC,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5909621,,355,6055
Bolton Wanderers,Lewis Temple,21,Centre-Back,Oldham Athletic,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6491069,,355,1078
Bolton Wanderers,Sam Inwood,21,Centre-Back,Swindon Town,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6482550,,355,352
Bolton Wanderers,Richard Taylor,26,Centre-Back,Bromley FC,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6456241,,355,8981
Bolton Wanderers,Szabolcs Schön,25,Left Winger,ETO FC,€600Th.,out,Summer,0.6,Championship,2026,2026/2027,England,transfermarkt.com,6327338,,355,6055
Bolton Wanderers,George Johnston,27,Centre-Back,Luton Town,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6345429,,355,1031
Bolton Wanderers,Kyle Dempsey,30,Central Midfield,Port Vale FC,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6392758,,355,1211
Bolton Wanderers,Jordi Osei-Tutu,27,Right-Back,Millwall FC,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6524262,,355,1028
Bolton Wanderers,Lewis Temple,21,Centre-Back,Oldham Athletic,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6491068,,355,1078
Bolton Wanderers,Sonny Sharples-Ahmed,21,Central Midfield,Hednesford Town,?,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6370267,,355,3724
Bolton Wanderers,Richard Taylor,25,Centre-Back,Bromley FC,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6456240,,355,8981
Bolton Wanderers,Carlos Mendes,27,Right Winger,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6326227,,355,515
Bolton Wanderers,Sam Inwood,20,Centre-Back,Swindon Town,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6482549,,355,352
Bolton Wanderers,Ibrahim Cissoko,23,Left Winger,FC Toulouse,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5862226,,355,415
Bolton Wanderers,Mason Burstow,22,Centre-Forward,Hull City,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5817576,,355,3008
Bolton Wanderers,Johnny Kenny,23,Centre-Forward,Celtic FC,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6163684,,355,371
Bristol City,Dom Ballard,21,Centre-Forward,Leyton Orient,€5.80m,in,Summer,5.8,Championship,2026,2026/2027,England,transfermarkt.com,6485906,,698,1150
Bristol City,Lorent Tolaj,24,Centre-Forward,Plymouth Argyle,€4.70m,in,Summer,4.7,Championship,2026,2026/2027,England,transfermarkt.com,6442969,,698,2262
Bristol City,Gibson Yah,22,Defensive Midfield,FC Volendam,€3.90m,in,Summer,3.9,Championship,2026,2026/2027,England,transfermarkt.com,6383606,,698,724
Bristol City,Lisav Naif Eissat,21,Centre-Back,Maccabi Haifa,€2.50m,in,Summer,2.5,Championship,2026,2026/2027,England,transfermarkt.com,6418768,,698,1064
Bristol City,Sam Greenwood,24,Attacking Midfield,Pogon Szczecin,€2.30m,in,Summer,2.3,Championship,2026,2026/2027,England,transfermarkt.com,6382195,,698,324
Bristol City,Sam Tickle,24,Goalkeeper,Wigan Athletic,€1.75m,in,Summer,1.75,Championship,2026,2026/2027,England,transfermarkt.com,6380884,,698,1071
Bristol City,Elijah Adebayo,28,Centre-Forward,Luton Town,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6533503,,698,1031
Bristol City,Brad Collins,29,Goalkeeper,Coventry City,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6421129,,698,990
Bristol City,Jed Wallace,32,Right Winger,West Bromwich Albion,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6400908,,698,984
Bristol City,Rio Cardines,20,Left-Back,Crystal Palace,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6495642,,698,873
Bristol City,Josh Stokes,23,Attacking Midfield,Reading FC,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6418296,,698,1032
Bristol City,Jamie Knight-Lebel,22,Centre-Back,Motherwell FC,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6475254,,698,987
Bristol City,Yu Hirakawa,25,Right Winger,Hull City,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6131205,,698,3008
Bristol City,Max Bird,25,Central Midfield,Birmingham City,€2.60m,out,Summer,2.6,Championship,2026,2026/2027,England,transfermarkt.com,6504260,,698,337
Bristol City,Sinclair Armstrong,23,Centre-Forward,Göztepe,€1.75m,out,Summer,1.75,Championship,2026,2026/2027,England,transfermarkt.com,6336601,,698,1467
Bristol City,Ross McCrorie,28,Right-Back,Rangers FC,€1.30m,out,Summer,1.3,Championship,2026,2026/2027,England,transfermarkt.com,6381595,,698,124
Bristol City,Joe Lumley,31,Goalkeeper,Sheffield Wednesday,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6420397,,698,1035
Bristol City,Sam Morsy,34,Central Midfield,Blackburn Rovers,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6496331,,698,164
Bristol City,Mark Sykes,28,Right Midfield,Millwall FC,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6414663,,698,1028
Bristol City,Harry Cornick,31,Centre-Forward,AFC Wimbledon,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6354951,,698,3884
Bristol City,Josh Stokes,22,Attacking Midfield,Reading FC,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6418295,,698,1032
Bristol City,Jamie Knight-Lebel,21,Centre-Back,Motherwell FC,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6475253,,698,987
Bristol City,Rio Cardines,20,Left-Back,Crystal Palace,End of loan 31/05/2027,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6495643,,698,873
Bristol City,Radek Vítek,22,Goalkeeper,Manchester United,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5817262,,698,985
Bristol City,Delano Burgzorg,27,Left Winger,Middlesbrough FC,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6151081,,698,641
Burnley FC,Florentino,26,Defensive Midfield,SL Benfica,€24.00m,in,Summer,24,Championship,2026,2026/2027,England,transfermarkt.com,6352253,,1132,294
Burnley FC,Anel Ahmedhodzic,27,Centre-Back,Feyenoord Rotterdam,€7.00m,in,Summer,7,Championship,2026,2026/2027,England,transfermarkt.com,6522556,,1132,234
Burnley FC,Ugo Raghouber,23,Defensive Midfield,LOSC Lille,€5.00m,in,Summer,5,Championship,2026,2026/2027,England,transfermarkt.com,6465114,,1132,1082
Burnley FC,Grégoire Coudert,27,Goalkeeper,Stade Brestois 29,€2.90m,in,Summer,2.9,Championship,2026,2026/2027,England,transfermarkt.com,6518434,,1132,3911
Burnley FC,Lluc Castell,19,Left Winger,RCD Espanyol B,€2.00m,in,Summer,2,Championship,2026,2026/2027,England,transfermarkt.com,6422508,,1132,10773
Burnley FC,Dastan Satpaev,18,Centre-Forward,Chelsea FC,Loan fee:€350Th.,in,Summer,0.35,Championship,2026,2026/2027,England,transfermarkt.com,6505544,,1132,631
Burnley FC,Ben Amos,36,Goalkeeper,Port Vale FC,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6488640,,1132,1211
Burnley FC,Max Alleyne,21,Centre-Back,Manchester City,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6504951,,1132,281
Burnley FC,Oliver Sonne,25,Right-Back,AC Sparta Prague,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6150883,,1132,197
Burnley FC,Andréas Hountondji,23,Centre-Forward,FC St. Pauli,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5760103,,1132,35
Burnley FC,Owen Dodgson,23,Left-Back,Stockport County,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5826040,,1132,1098
Burnley FC,Oluwaseun Adewumi,21,Attacking Midfield,Cercle Brugge,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5865364,,1132,520
Burnley FC,Shurandy Sambo,24,Right-Back,Sparta Rotterdam,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5866595,,1132,468
Burnley FC,Luca Koleosho,21,Right Winger,Paris FC,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6107361,,1132,10004
Burnley FC,Maxime Estève,24,Centre-Back,RB Leipzig,€25.00m,out,Summer,25,Championship,2026,2026/2027,England,transfermarkt.com,6434126,,1132,23826
Burnley FC,Loum Tchaouna,22,Right Winger,Coventry City,€23.00m,out,Summer,23,Championship,2026,2026/2027,England,transfermarkt.com,6420279,,1132,990
Burnley FC,Florentino,26,Defensive Midfield,Ipswich Town,€18.70m,out,Summer,18.7,Championship,2026,2026/2027,England,transfermarkt.com,6485411,,1132,677
Burnley FC,Jaidon Anthony,26,Left Winger,Brentford FC,€17.50m,out,Summer,17.5,Championship,2026,2026/2027,England,transfermarkt.com,6409562,,1132,1148
Burnley FC,Luca Koleosho,21,Right Winger,Paris FC,€14.00m,out,Summer,14,Championship,2026,2026/2027,England,transfermarkt.com,6467499,,1132,10004
Burnley FC,Lesley Ugochukwu,22,Defensive Midfield,Galatasaray,Loan fee:€3.52m,out,Summer,3.52,Championship,2026,2026/2027,England,transfermarkt.com,6430365,,1132,141
Burnley FC,Martin Dúbravka,37,Goalkeeper,Tottenham Hotspur,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6379418,,1132,148
Burnley FC,Owen Dodgson,23,Left-Back,Stockport County,?,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6327779,,1132,1098
Burnley FC,Quilindschy Hartman,24,Left-Back,RCD Espanyol Barcelona,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6408368,,1132,714
Burnley FC,Oluwaseun Adewumi,21,Attacking Midfield,Hertha BSC,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6453999,,1132,44
Burnley FC,Axel Tuanzebe,28,Centre-Back,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6408416,,1132,515
Burnley FC,Václav Hladký,35,Goalkeeper,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6347846,,1132,515
Burnley FC,Dastan Satpaev,18,Centre-Forward,Chelsea FC,End of loan 31/05/2027,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6505545,,1132,631
Burnley FC,Max Alleyne,21,Centre-Back,Manchester City,End of loan 31/05/2027,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6504952,,1132,281
Burnley FC,Florentino,26,Defensive Midfield,SL Benfica,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5911403,,1132,294
Burnley FC,James Ward-Prowse,31,Central Midfield,West Ham United,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6148576,,1132,379
Cardiff City,Jack Moylan,24,Attacking Midfield,Lincoln City,€3.00m,in,Summer,3,Championship,2026,2026/2027,England,transfermarkt.com,6488634,,603,1198
Cardiff City,Krystian Bielik,28,Centre-Back,West Bromwich Albion,€2.90m,in,Summer,2.9,Championship,2026,2026/2027,England,transfermarkt.com,6537466,,603,984
Cardiff City,Nathan Trott,27,Goalkeeper,FC Copenhagen,€1.80m,in,Summer,1.8,Championship,2026,2026/2027,England,transfermarkt.com,6302390,,603,190
Cardiff City,Calum Scanlon,21,Left-Back,Liverpool FC U21,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6506625,,603,9252
Cardiff City,Roko Simic,22,Centre-Forward,Karlsruher SC,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5734855,,603,48
Cardiff City,Jesper Daland,26,Centre-Back,Fortuna Düsseldorf,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5904056,,603,38
Cardiff City,Ryan Wintle,29,Defensive Midfield,Milton Keynes Dons,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6318455,,603,991
Cardiff City,Roko Simic,22,Centre-Forward,1.FC Magdeburg,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6518105,,603,187
Cardiff City,Jesper Daland,26,Centre-Back,Viking FK,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6487431,,603,239
Cardiff City,Nathan Trott,27,Goalkeeper,FC Copenhagen,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5838994,,603,190
Cardiff City,Calum Scanlon,22,Left-Back,Liverpool FC U21,End of loan 31/05/2027,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6506626,,603,9252
Charlton Athletic,Millenic Alli,26,Left Winger,Luton Town,€1.80m,in,Summer,1.8,Championship,2026,2026/2027,England,transfermarkt.com,6458116,,358,1031
Charlton Athletic,Nathaniel Chalobah,31,Defensive Midfield,Sheffield Wednesday,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6491073,,358,1035
Charlton Athletic,Karlan Grant,28,Centre-Forward,West Bromwich Albion,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6439655,,358,984
Charlton Athletic,Danny McNamara,27,Right-Back,Millwall FC,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6449962,,358,1028
Charlton Athletic,Ivan Mesik,25,Centre-Back,Heracles Almelo,?,in,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6389980,,358,1304
Charlton Athletic,Billy Koumetio,23,Centre-Back,Dundee FC,?,in,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6394851,,358,511
Charlton Athletic,Arthur Okonkwo,24,Goalkeeper,Wrexham AFC,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6522339,,358,1112
Charlton Athletic,Timothy Ouma,22,Defensive Midfield,SK Slavia Prague,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6496339,,358,62
Charlton Athletic,Zach Mitchell,22,Centre-Back,St. Johnstone FC,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6406901,,358,2578
Charlton Athletic,Gassan Ahadme,26,Centre-Forward,Cambridge United,End of loan 30/06/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6392708,,358,986
Charlton Athletic,Keenan Gough,21,Defensive Midfield,Bristol Rovers,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6491779,,358,2455
Charlton Athletic,Karoy Anderson,21,Central Midfield,Blackpool FC,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6164232,,358,1181
Charlton Athletic,Tanto Olaofe,27,Centre-Forward,Lincoln City,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6492527,,358,1198
Charlton Athletic,Gassan Ahadme,25,Centre-Forward,Stevenage FC,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5864567,,358,3684
Charlton Athletic,Alex Mitchell,24,Centre-Back,Plymouth Argyle,€290Th.,out,Summer,0.29,Championship,2026,2026/2027,England,transfermarkt.com,6450511,,358,2262
Charlton Athletic,Terry Taylor,25,Defensive Midfield,Stevenage FC,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6384082,,358,3684
Charlton Athletic,Lyndon Dykes,30,Centre-Forward,Millwall FC,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6490359,,358,1028
Charlton Athletic,Tanto Olaofe,26,Centre-Forward,Lincoln City,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6492526,,358,1198
Charlton Athletic,Macaulay Gillesphey,30,Centre-Back,Bradford City,?,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6394847,,358,1027
Charlton Athletic,Kaheim Dixon,21,Right Winger,FK Novi Pazar,?,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6455474,,358,4633
Charlton Athletic,Karoy Anderson,21,Central Midfield,Blackpool FC,?,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6444163,,358,1181
Charlton Athletic,Keenan Gough,20,Defensive Midfield,Bristol Rovers,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6491778,,358,2455
Charlton Athletic,Gassan Ahadme,25,Centre-Forward,Cambridge United,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6392707,,358,986
Charlton Athletic,Luke Berry,33,Central Midfield,Without Club,-,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6302393,,358,515
Charlton Athletic,Zach Mitchell,21,Centre-Back,St. Johnstone FC,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6406900,,358,2578
Charlton Athletic,Conor Coady,33,Centre-Back,Wrexham AFC,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6150097,,358,1112
Derby County,Bobby Clark,21,Central Midfield,Red Bull Salzburg,€8.00m,in,Summer,8,Championship,2026,2026/2027,England,transfermarkt.com,6375114,,22,409
Derby County,Alex Mowatt,31,Central Midfield,West Bromwich Albion,€700Th.,in,Summer,0.7,Championship,2026,2026/2027,England,transfermarkt.com,6504259,,22,984
Derby County,Charlie Taylor,32,Left-Back,Southampton FC,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6427839,,22,180
Derby County,Ryan Hedges,31,Right Winger,Blackburn Rovers,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6522564,,22,164
Derby County,Filip Bilbija,26,Left Winger,SC Paderborn 07,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6447956,,22,127
Derby County,Andreas Weimann,34,Centre-Forward,Rapid Vienna,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6170104,,22,170
Derby County,Dajaune Brown,21,Centre-Forward,Rochdale AFC,End of loan 31/05/2027,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6494850,,22,1088
Derby County,Kenzo Goudmijn,24,Central Midfield,Go Ahead Eagles,End of loan 30/06/2026,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5918398,,22,1435
Derby County,Danny Batth,35,Centre-Back,Millwall FC,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6480352,,22,1028
Derby County,Ben Osborn,31,Central Midfield,Stockport County,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6462501,,22,1098
Derby County,Callum Elder,31,Left-Back,Lincoln City,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6388841,,22,1198
Derby County,Jake Rooney,22,Centre-Back,Boston United,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6313388,,22,3489
Derby County,Andreas Weimann,35,Centre-Forward,Cheltenham Town,free transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6312870,,22,3371
Derby County,Liam Thompson,24,Central Midfield,Mansfield Town,?,out,Summer,NA,Championship,2026,2026/2027,England,transfermarkt.com,6487875,,22,3820
Derby County,Dajaune Brown,20,Centre-Forward,Rochdale AFC,loan transfer,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6494849,,22,1088
Derby County,Bobby Clark,21,Central Midfield,Red Bull Salzburg,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5837128,,22,409
Derby County,Ben Brereton Díaz,27,Centre-Forward,Southampton FC,End of loan 30/06/2026,out,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,5907134,,22,180
Lincoln City,Mikkel Ladefoged,23,Centre-Forward,Västerås SK,€5.00m,in,Summer,5,Championship,2026,2026/2027,England,transfermarkt.com,6504434,,1198,5202
Lincoln City,Andrei Coubiș,22,Centre-Back,FC Universitatea Cluj,€3.00m,in,Summer,3,Championship,2026,2026/2027,England,transfermarkt.com,6456282,,1198,6429
Lincoln City,Callum Elder,31,Left-Back,Derby County,free transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6388841,,1198,22
Lincoln City,Tanto Olaofe,26,Centre-Forward,Charlton Athletic,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6492526,,1198,358
Lincoln City,Joe Gauci,26,Goalkeeper,Aston Villa,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6464931,,1198,405
Lincoln City,Mason Melia,18,Centre-Forward,Tottenham Hotspur U21,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6488654,,1198,9254
Lincoln City,Yunus Konak,20,Defensive Midfield,Brentford FC,loan transfer,in,Summer,0,Championship,2026,2026/2027,England,transfermarkt.com,6515786,,1198,1148
