club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,source,source_id,transfer_date,club_source_id,counterpart_source_id
Aston Villa,Donyell Malen,27,Centre-Forward,AS Roma,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6122347,,405,12
Aston Villa,Lewis Dobbin,23,Left Winger,Preston North End,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5885967,,405,466
Aston Villa,Joe Gauci,25,Goalkeeper,Port Vale FC,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5854583,,405,1211
Aston Villa,Enzo Barrenechea,25,Defensive Midfield,SL Benfica,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5791413,,405,294
Aston Villa,Oliwier Zych,22,Goalkeeper,Raków Częstochowa,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5778701,,405,9644
Aston Villa,Morgan Rogers,23,Attacking Midfield,Chelsea FC,€138.00m,out,Summer,138,Premier League,2026,2026/2027,England,transfermarkt.com,6445546,,405,631
Aston Villa,Ezri Konsa,28,Centre-Back,Arsenal FC,€59.60m,out,Summer,59.6,Premier League,2026,2026/2027,England,transfermarkt.com,6524539,,405,11
Aston Villa,Youri Tielemans,29,Central Midfield,Manchester United,€41.00m,out,Summer,41,Premier League,2026,2026/2027,England,transfermarkt.com,6427758,,405,985
Aston Villa,Donyell Malen,27,Centre-Forward,AS Roma,€25.00m,out,Summer,25,Premier League,2026,2026/2027,England,transfermarkt.com,6309716,,405,12
Aston Villa,Enzo Barrenechea,25,Defensive Midfield,SL Benfica,€12.00m,out,Summer,12,Premier League,2026,2026/2027,England,transfermarkt.com,6392669,,405,294
Aston Villa,Lewis Dobbin,23,Left Winger,Southampton FC,€10.50m,out,Summer,10.5,Premier League,2026,2026/2027,England,transfermarkt.com,6429210,,405,180
Aston Villa,Lucas Digne,33,Left-Back,Paris Saint-Germain,€7.00m,out,Summer,7,Premier League,2026,2026/2027,England,transfermarkt.com,6491085,,405,583
Aston Villa,Joe Gauci,26,Goalkeeper,Lincoln City,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6464931,,405,1198
Aston Villa,Oliwier Zych,22,Goalkeeper,Vitória Guimarães SC,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6430551,,405,2420
Aston Villa,Samuel Iling-Junior,22,Left Winger,Bolton Wanderers,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6505097,,405,355
Aston Villa,Kosta Nedeljkovic,20,Right-Back,Rangers FC,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6517155,,405,124
Aston Villa,Andrés García,23,Right-Back,Getafe CF,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6431883,,405,3709
Aston Villa,Douglas Luiz,28,Central Midfield,Juventus FC,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6148452,,405,506
Aston Villa,Harvey Elliott,23,Attacking Midfield,Liverpool FC,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5911914,,405,31
Aston Villa,Jadon Sancho,26,Left Winger,Manchester United,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5911815,,405,985
AFC Bournemouth,António Silva,22,Centre-Back,SL Benfica,€25.00m,in,Summer,25,Premier League,2026,2026/2027,England,transfermarkt.com,6476070,,989,294
AFC Bournemouth,Álvaro Rodríguez,22,Centre-Forward,Elche CF,€25.00m,in,Summer,25,Premier League,2026,2026/2027,England,transfermarkt.com,6427485,,989,1531
AFC Bournemouth,Álex Jiménez,21,Right-Back,AC Milan,€18.50m,in,Summer,18.5,Premier League,2026,2026/2027,England,transfermarkt.com,6175692,,989,5
AFC Bournemouth,Juanlu Sánchez,22,Right-Back,Sevilla FC,€11.00m,in,Summer,11,Premier League,2026,2026/2027,England,transfermarkt.com,6489456,,989,368
AFC Bournemouth,Michele Di Gregorio,29,Goalkeeper,Juventus FC,Loan fee:€1.30m,in,Summer,1.3,Premier League,2026,2026/2027,England,transfermarkt.com,6532681,,989,506
AFC Bournemouth,Matai Akinmboni,20,Centre-Back,Dundee FC,End of loan 31/05/2027,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6540732,,989,511
AFC Bournemouth,Daniel Jebbison,22,Centre-Forward,Preston North End,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5718043,,989,466
AFC Bournemouth,Alex Paulsen,24,Goalkeeper,Motherwell FC,End of loan 31/05/2027,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6426881,,989,987
AFC Bournemouth,Will Dennis,25,Goalkeeper,Leyton Orient,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6163768,,989,1150
AFC Bournemouth,Julián Araujo,24,Right-Back,Celtic FC,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6090154,,989,371
AFC Bournemouth,Ben Winterburn,21,Defensive Midfield,Barnet FC,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5909618,,989,2804
AFC Bournemouth,Hamed Traoré,26,Left Winger,Olympique Marseille,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5901583,,989,244
AFC Bournemouth,Alex Paulsen,23,Goalkeeper,Lechia Gdansk,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5893698,,989,4000
AFC Bournemouth,Luis Sinisterra,27,Left Winger,Cruzeiro Esporte Clube,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5884530,,989,609
AFC Bournemouth,Max Aarons,26,Right-Back,Rangers FC,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5731359,,989,124
AFC Bournemouth,Hamed Traoré,26,Left Winger,Olympique Marseille,€7.70m,out,Summer,7.7,Premier League,2026,2026/2027,England,transfermarkt.com,6308959,,989,244
AFC Bournemouth,Luis Sinisterra,27,Left Winger,Cruzeiro Esporte Clube,€3.70m,out,Summer,3.7,Premier League,2026,2026/2027,England,transfermarkt.com,6331154,,989,609
AFC Bournemouth,Enes Ünal,29,Centre-Forward,Getafe CF,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6501744,,989,3709
AFC Bournemouth,Marcos Senesi,29,Centre-Back,Tottenham Hotspur,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6348008,,989,148
AFC Bournemouth,Will Dennis,26,Goalkeeper,Milton Keynes Dons,?,out,Summer,NA,Premier League,2026,2026/2027,England,transfermarkt.com,6536482,,989,991
AFC Bournemouth,Matai Akinmboni,19,Centre-Back,Dundee FC,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6540731,,989,511
AFC Bournemouth,Álex Jiménez,21,Right-Back,ACF Fiorentina,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6424784,,989,430
AFC Bournemouth,Alex Paulsen,24,Goalkeeper,Motherwell FC,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6426880,,989,987
AFC Bournemouth,Christos Mandas,24,Goalkeeper,SS Lazio,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6145615,,989,398
AFC Bournemouth,Álex Jiménez,21,Right-Back,AC Milan,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5908687,,989,5
Brentford FC,Mamadou Sangaré,24,Central Midfield,RC Lens,€48.00m,in,Summer,48,Premier League,2026,2026/2027,England,transfermarkt.com,6476403,,1148,826
Brentford FC,Jannik Schuster,20,Centre-Back,Red Bull Salzburg,€18.00m,in,Summer,18,Premier League,2026,2026/2027,England,transfermarkt.com,6312162,,1148,409
Brentford FC,Jaidon Anthony,26,Left Winger,Burnley FC,€17.50m,in,Summer,17.5,Premier League,2026,2026/2027,England,transfermarkt.com,6409562,,1148,1132
Brentford FC,Callum Wilson,34,Centre-Forward,West Ham United,free transfer,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6414691,,1148,379
Brentford FC,Romelle Donovan,20,Right Winger,Sheffield United,End of loan 31/05/2027,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6411183,,1148,350
Brentford FC,Ji-soo Kim,21,Centre-Back,1.FC Kaiserslautern,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5801823,,1148,2
Brentford FC,Benjamin Arthur,20,Centre-Back,Celtic FC,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6164127,,1148,371
Brentford FC,Matthew Cox,24,Goalkeeper,Barnet FC,End of loan 31/05/2027,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6457004,,1148,2804
Brentford FC,Gustavo Nunes,20,Left Winger,Swansea City,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6137905,,1148,2288
Brentford FC,Yunus Konak,20,Defensive Midfield,Oxford United,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6121141,,1148,988
Brentford FC,Frank Onyeka,28,Central Midfield,Coventry City,€7.00m,out,Summer,7,Premier League,2026,2026/2027,England,transfermarkt.com,6388842,,1148,990
Brentford FC,Ethan Pinnock,33,Centre-Back,Coventry City,€5.85m,out,Summer,5.85,Premier League,2026,2026/2027,England,transfermarkt.com,6536895,,1148,990
Brentford FC,Jordan Henderson,36,Central Midfield,Chelsea FC,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6481567,,1148,631
Brentford FC,Ryan Trevitt,23,Central Midfield,Wigan Athletic,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6445242,,1148,1071
Brentford FC,Romelle Donovan,19,Right Winger,Sheffield United,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6411182,,1148,350
Brentford FC,Matthew Cox,23,Goalkeeper,Barnet FC,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6457003,,1148,2804
Brentford FC,Julian Eyestone,20,Goalkeeper,Rotherham United,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6496371,,1148,1194
Brentford FC,Benjamin Arthur,20,Centre-Back,Portsmouth FC,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6502425,,1148,1020
Brentford FC,Yunus Konak,20,Defensive Midfield,Lincoln City,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6515786,,1148,1198
Brentford FC,Josh Stephenson,20,Centre-Back,Crewe Alexandra,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6523908,,1148,1042
Brentford FC,Reiss Nelson,26,Left Winger,Arsenal FC,End of loan 30/06/2026,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5912104,,1148,11
Brighton & Hove Albion,Luka Vuskovic,19,Centre-Back,Tottenham Hotspur,€54.00m,in,Summer,54,Premier League,2026,2026/2027,England,transfermarkt.com,6426452,,1237,148
Brighton & Hove Albion,Zadok Yohanna,19,Right Winger,AIK,€28.00m,in,Summer,28,Premier League,2026,2026/2027,England,transfermarkt.com,6341188,,1237,272
Brighton & Hove Albion,Pascal Struijk,26,Centre-Back,Leeds United,€23.20m,in,Summer,23.2,Premier League,2026,2026/2027,England,transfermarkt.com,6391050,,1237,399
Brighton & Hove Albion,Jaouen Hadjam,23,Left-Back,BSC Young Boys,€13.00m,in,Summer,13,Premier League,2026,2026/2027,England,transfermarkt.com,6533864,,1237,452
Brighton & Hove Albion,Costinha,26,Right-Back,Olympiacos Piraeus,€12.70m,in,Summer,12.7,Premier League,2026,2026/2027,England,transfermarkt.com,6361375,,1237,683
Brighton & Hove Albion,Michael Svoboda,27,Centre-Back,Venezia FC,€5.00m,in,Summer,5,Premier League,2026,2026/2027,England,transfermarkt.com,6396427,,1237,607
Brighton & Hove Albion,Rodrigo Rêgo,21,Right Winger,SL Benfica B,€3.50m,in,Summer,3.5,Premier League,2026,2026/2027,England,transfermarkt.com,6392692,,1237,10330
Brighton & Hove Albion,Promise David,25,Centre-Forward,Union Saint-Gilloise,loan transfer,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6515927,,1237,3948
Brighton & Hove Albion,Tommy Watson,21,Left Winger,Leicester City,End of loan 31/05/2027,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6476701,,1237,1003
Brighton & Hove Albion,James Beadle,22,Goalkeeper,Birmingham City,End of loan 31/05/2027,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6436938,,1237,337
Brighton & Hove Albion,Evan Ferguson,21,Centre-Forward,AS Roma,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5803395,,1237,12
Brighton & Hove Albion,Diego Coppola,22,Centre-Back,Paris FC,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6150612,,1237,10004
Brighton & Hove Albion,Jeremy Sarmiento,24,Left Winger,Middlesbrough FC,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6145742,,1237,641
Brighton & Hove Albion,Facundo Buonanotte,21,Attacking Midfield,Leeds United,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6120917,,1237,399
Brighton & Hove Albion,Do-young Yoon,19,Right Winger,FC Dordrecht,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6108102,,1237,1455
Brighton & Hove Albion,Carlos Baleba,22,Defensive Midfield,Manchester United,€75.90m,out,Summer,75.9,Premier League,2026,2026/2027,England,transfermarkt.com,6533389,,1237,985
Brighton & Hove Albion,Jan Paul van Hecke,26,Centre-Back,Tottenham Hotspur,€60.00m,out,Summer,60,Premier League,2026,2026/2027,England,transfermarkt.com,6367893,,1237,148
Brighton & Hove Albion,Carl Rushworth,25,Goalkeeper,Coventry City,€25.70m,out,Summer,25.7,Premier League,2026,2026/2027,England,transfermarkt.com,6484586,,1237,990
Brighton & Hove Albion,Diego Coppola,22,Centre-Back,Paris FC,€17.50m,out,Summer,17.5,Premier League,2026,2026/2027,England,transfermarkt.com,6431484,,1237,10004
Brighton & Hove Albion,Danny Welbeck,35,Centre-Forward,Chelsea FC,€5.85m,out,Summer,5.85,Premier League,2026,2026/2027,England,transfermarkt.com,6476339,,1237,631
Brighton & Hove Albion,Jeremy Sarmiento,24,Left Winger,Middlesbrough FC,€3.70m,out,Summer,3.7,Premier League,2026,2026/2027,England,transfermarkt.com,6328944,,1237,641
Brighton & Hove Albion,Joël Veltman,34,Right-Back,West Ham United,free transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6489466,,1237,379
Brighton & Hove Albion,Tommy Watson,20,Left Winger,Leicester City,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6476700,,1237,1003
Brighton & Hove Albion,Facundo Buonanotte,21,Attacking Midfield,Elche CF,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6489457,,1237,1531
Brighton & Hove Albion,Do-young Yoon,19,Right Winger,1.FC Magdeburg,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6404472,,1237,187
Brighton & Hove Albion,Rodrigo Rêgo,21,Right Winger,CD Castellón,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6437243,,1237,2502
Brighton & Hove Albion,James Beadle,22,Goalkeeper,Birmingham City,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6436937,,1237,337
Brighton & Hove Albion,James Milner,40,Central Midfield,Retired,-,out,Summer,NA,Premier League,2026,2026/2027,England,transfermarkt.com,6332882,,1237,
Brighton & Hove Albion,Adam Webster,31,Centre-Back,Without Club,-,out,Summer,NA,Premier League,2026,2026/2027,England,transfermarkt.com,6330342,,1237,515
Brighton & Hove Albion,Solly March,31,Right Winger,Without Club,-,out,Summer,NA,Premier League,2026,2026/2027,England,transfermarkt.com,6326181,,1237,515
Chelsea FC,Morgan Rogers,23,Attacking Midfield,Aston Villa,€138.00m,in,Summer,138,Premier League,2026,2026/2027,England,transfermarkt.com,6445546,,631,405
Chelsea FC,Maxence Lacroix,26,Centre-Back,Crystal Palace,€60.70m,in,Summer,60.7,Premier League,2026,2026/2027,England,transfermarkt.com,6469882,,631,873
Chelsea FC,Marco Palestra,21,Right-Back,Atalanta BC,€57.00m,in,Summer,57,Premier League,2026,2026/2027,England,transfermarkt.com,6393400,,631,800
Chelsea FC,Geovany Quenda,19,Right Winger,Sporting CP,€50.00m,in,Summer,50,Premier League,2026,2026/2027,England,transfermarkt.com,5577631,,631,336
Chelsea FC,Valentín Barco,22,Central Midfield,RC Strasbourg Alsace,€40.00m,in,Summer,40,Premier League,2026,2026/2027,England,transfermarkt.com,6479058,,631,667
Chelsea FC,Emmanuel Emegha,23,Centre-Forward,RC Strasbourg Alsace,€25.00m,in,Summer,25,Premier League,2026,2026/2027,England,transfermarkt.com,5938315,,631,667
Chelsea FC,Pep Chavarría,28,Left-Back,Rayo Vallecano,€19.00m,in,Summer,19,Premier League,2026,2026/2027,England,transfermarkt.com,6496638,,631,367
Chelsea FC,Danny Welbeck,35,Centre-Forward,Brighton & Hove Albion,€5.85m,in,Summer,5.85,Premier League,2026,2026/2027,England,transfermarkt.com,6476339,,631,1237
Chelsea FC,Dastan Satpaev,18,Centre-Forward,Kairat Almaty,€2.40m,in,Summer,2.4,Premier League,2026,2026/2027,England,transfermarkt.com,5513918,,631,10482
Chelsea FC,Jordan Henderson,36,Central Midfield,Brentford FC,free transfer,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6481567,,631,1148
Chelsea FC,Axel Disasi,28,Centre-Back,West Ham United,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6164153,,631,379
Chelsea FC,Tyrique George,20,Left Winger,Everton FC,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6163790,,631,29
Chelsea FC,Dastan Satpaev,18,Centre-Forward,Burnley FC,End of loan 31/05/2027,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6505545,,631,1132
Chelsea FC,David Datro Fofana,23,Centre-Forward,RC Strasbourg Alsace,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6163150,,631,667
Chelsea FC,Aarón Anselmino,21,Centre-Back,RC Strasbourg Alsace,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6162941,,631,667
Chelsea FC,Axel Disasi,29,Centre-Back,Crystal Palace,End of loan 31/05/2027,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6536349,,631,873
Chelsea FC,Nicolas Jackson,25,Centre-Forward,Bayern Munich,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5911929,,631,27
Chelsea FC,Mike Penders,20,Goalkeeper,RC Strasbourg Alsace,End of loan 30/06/2026,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,5816644,,631,667
Chelsea FC,Andrey Santos,22,Defensive Midfield,Manchester United,€56.30m,out,Summer,56.3,Premier League,2026,2026/2027,England,transfermarkt.com,6424261,,631,985
Chelsea FC,Marc Cucurella,27,Left-Back,Real Madrid,€55.00m,out,Summer,55,Premier League,2026,2026/2027,England,transfermarkt.com,6358360,,631,418
Chelsea FC,Liam Delap,23,Centre-Forward,Nottingham Forest,€52.50m,out,Summer,52.5,Premier League,2026,2026/2027,England,transfermarkt.com,6538946,,631,703
Chelsea FC,Trevoh Chalobah,27,Centre-Back,Como 1907,€30.00m,out,Summer,30,Premier League,2026,2026/2027,England,transfermarkt.com,6491093,,631,1047
Chelsea FC,Tyrique George,20,Left Winger,Everton FC,€21.00m,out,Summer,21,Premier League,2026,2026/2027,England,transfermarkt.com,6406391,,631,29
Chelsea FC,Benoît Badiashile,25,Centre-Back,SSC Napoli,Loan fee:€3.00m,out,Summer,3,Premier League,2026,2026/2027,England,transfermarkt.com,6526485,,631,6195
Chelsea FC,Dastan Satpaev,18,Centre-Forward,Burnley FC,Loan fee:€350Th.,out,Summer,0.35,Premier League,2026,2026/2027,England,transfermarkt.com,6505544,,631,1132
Chelsea FC,Axel Disasi,28,Centre-Back,Crystal Palace,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6536348,,631,873
Chelsea FC,Mamadou Sarr,20,Centre-Back,Real Sociedad,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6541618,,631,681
Chelsea FC,Alejandro Garnacho,22,Left Winger,Aston Villa,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6450342,,631,405
Chelsea FC,Filip Jørgensen,24,Goalkeeper,RC Strasbourg Alsace,loan transfer,out,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6494576,,631,667
Coventry City,Caleb Yirenkyi,20,Central Midfield,FC Nordsjaelland,€27.00m,in,Summer,27,Premier League,2026,2026/2027,England,transfermarkt.com,6490356,,990,2778
Coventry City,Carl Rushworth,25,Goalkeeper,Brighton & Hove Albion,€25.70m,in,Summer,25.7,Premier League,2026,2026/2027,England,transfermarkt.com,6484586,,990,1237
Coventry City,Sidiki Chérif,19,Centre-Forward,Fenerbahce,€24.50m,in,Summer,24.5,Premier League,2026,2026/2027,England,transfermarkt.com,6517484,,990,36
Coventry City,Loum Tchaouna,22,Right Winger,Burnley FC,€23.00m,in,Summer,23,Premier League,2026,2026/2027,England,transfermarkt.com,6420279,,990,1132
Coventry City,Aurèle Amenda,22,Centre-Back,Eintracht Frankfurt,€18.00m,in,Summer,18,Premier League,2026,2026/2027,England,transfermarkt.com,6432878,,990,24
Coventry City,Taiwo Awoniyi,29,Centre-Forward,Nottingham Forest,€10.50m,in,Summer,10.5,Premier League,2026,2026/2027,England,transfermarkt.com,6512359,,990,703
Coventry City,Frank Onyeka,28,Central Midfield,Brentford FC,€7.00m,in,Summer,7,Premier League,2026,2026/2027,England,transfermarkt.com,6388842,,990,1148
Coventry City,Gustavo Hamer,29,Central Midfield,Sheffield United,€7.00m,in,Summer,7,Premier League,2026,2026/2027,England,transfermarkt.com,6496879,,990,350
Coventry City,Ethan Pinnock,33,Centre-Back,Brentford FC,€5.85m,in,Summer,5.85,Premier League,2026,2026/2027,England,transfermarkt.com,6536895,,990,1148
Coventry City,Daniel Bentley,33,Goalkeeper,Wolverhampton Wanderers,free transfer,in,Summer,0,Premier League,2026,2026/2027,England,transfermarkt.com,6523682,,990,543
